iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
764060000,23,28,76,76000,76406,Maniquerville,ZZZZZZ,7640600,Maniquerville (commune non irisée),Z,00,5,391,22,23,40,42,13,98,87,35,27,4,110,51,123,57,38,12,133,227,31,203,61,23,61,32,19,7,69,119,15,188,49,28,62,25,19,5,64,108,16,284,4,8,16,44,80,48,52,32,144,0,4,12,20,20,40,32,16,140,4,4,4,24,60,8,20,16,390,1,2,390,1
764070000,23,28,76,76000,76407,Manneville-ès-Plains,ZZZZZZ,7640700,Manneville-ès-Plains (commune non irisée),Z,00,5,268,11,7,19,26,12,35,60,54,30,15,53,30,43,77,46,20,66,157,45,130,26,17,18,42,19,8,32,81,17,138,27,13,25,35,27,12,34,77,28,241,15,10,20,29,34,20,69,45,124,15,10,5,14,0,10,45,25,118,0,0,15,15,34,10,24,20,268,0,2,268,0
764080000,23,28,76,76000,76408,Manneville-la-Goupil,ZZZZZZ,7640800,Manneville-la-Goupil (commune non irisée),Z,00,5,1024,36,48,83,108,75,190,238,138,82,28,229,171,217,241,125,43,300,614,110,504,99,91,107,119,65,24,135,309,60,520,130,80,110,122,60,19,166,304,50,779,5,25,20,153,154,145,159,120,383,5,20,10,69,15,135,95,35,396,0,5,10,84,139,10,64,85,1022,2,5,1024,0
764090000,23,28,76,76000,76409,Mannevillette,ZZZZZZ,7640900,Mannevillette (commune non irisée),Z,00,5,801,16,33,80,101,52,133,221,102,50,14,181,129,188,195,85,23,248,490,63,420,101,78,89,99,43,10,143,246,32,381,80,50,99,96,43,13,105,245,32,602,8,4,51,123,119,91,127,79,309,4,0,36,63,20,87,67,32,293,4,4,16,59,99,4,59,48,798,3,10,801,0
764100101,23,28,76,00755,76410,Maromme,760341,7641001,Bois Barbet,D,00,3,23,1,1,1,1,4,6,0,9,0,0,5,7,2,9,0,0,5,19,0,13,4,4,1,4,0,0,4,9,0,10,1,4,1,4,0,0,1,9,0,19,0,1,0,4,4,1,4,4,9,0,1,0,2,0,1,4,0,9,0,0,0,1,4,0,0,4,23,0,0,23,0
764100102,23,28,76,00755,76410,Maromme,760331,7641001,La Maine,H,00,1,2435,114,96,102,163,216,521,446,246,341,190,398,482,504,377,351,323,524,1381,531,1157,215,237,261,168,133,144,277,649,230,1278,183,245,243,209,218,179,247,731,301,2039,2,36,121,329,393,280,658,219,947,2,24,53,159,76,253,278,102,1092,0,12,68,169,317,27,381,118,2409,26,64,2411,24
764100103,23,28,76,00755,76410,Maromme,760331,7641001,Zone d'Activites La Maine,A,00,3,113,7,3,3,12,9,12,26,32,9,0,16,20,19,32,26,0,30,73,9,58,13,8,5,13,17,0,19,32,6,55,2,12,13,19,9,0,11,41,3,97,0,0,0,22,20,5,22,28,44,0,0,0,16,5,5,12,6,53,0,0,0,6,14,0,10,22,104,9,9,113,0
764100104,23,28,76,00755,76410,Maromme,760341,7641001,Clair Joie-La Clerette,H,00,1,3118,103,161,245,272,256,624,541,445,325,144,692,561,595,615,425,229,841,1808,469,1394,332,274,298,241,180,70,404,820,169,1724,360,288,297,374,246,159,436,987,300,2422,0,46,66,259,556,431,634,429,1061,0,22,48,121,100,371,253,146,1361,0,24,19,138,456,60,381,283,2979,139,178,3092,26
764100105,23,28,76,00755,76410,Maromme,760341,7641001,Centre Ville-Mairie,H,00,1,2679,81,74,130,258,263,448,546,283,315,283,445,543,411,565,284,432,597,1485,598,1098,182,242,174,278,110,111,242,688,168,1581,263,302,236,286,173,320,355,797,430,2236,0,48,93,209,446,387,698,355,917,0,35,53,80,86,313,220,129,1319,0,13,39,129,360,73,478,226,2568,111,187,2613,66
764100106,23,28,76,00755,76410,Maromme,760331,7641001,Portes de la Ville-Moulin à Poudre,H,00,1,2820,105,109,188,240,322,502,578,261,350,165,560,595,476,554,339,297,722,1583,515,1240,268,259,249,215,163,86,353,699,189,1579,292,336,226,338,176,211,369,884,326,2259,0,31,64,157,548,436,621,401,972,0,29,43,79,95,348,239,140,1288,0,3,21,78,454,89,382,261,2687,133,184,2811,9
764110000,23,28,76,76000,76411,Marques,ZZZZZZ,7641100,Marques (commune non irisée),Z,00,5,209,12,5,17,20,16,30,38,34,27,11,45,35,33,39,40,18,57,114,38,107,27,18,15,20,19,8,33,56,19,102,18,18,18,19,21,9,24,59,20,158,14,5,14,33,0,28,46,19,79,9,5,9,9,0,19,23,5,79,5,0,5,23,0,9,23,14,207,2,2,209,0
764120000,23,28,76,76000,76412,Martainville-Épreville,ZZZZZZ,7641200,Martainville-Épreville (commune non irisée),Z,00,5,708,22,23,57,80,40,112,181,83,90,20,151,91,163,155,113,35,193,405,110,361,86,48,80,79,50,18,105,203,53,347,65,43,83,76,63,17,88,202,57,552,20,16,44,76,132,72,140,52,264,12,16,32,32,32,60,64,16,288,8,0,12,44,100,12,76,36,706,2,10,708,0
764130000,23,28,76,76000,76413,Martigny,ZZZZZZ,7641300,Martigny (commune non irisée),Z,00,5,459,11,18,28,36,33,68,94,93,69,9,78,71,70,108,108,24,102,279,78,218,35,29,32,55,55,11,41,139,37,241,43,42,38,53,53,12,61,139,41,401,5,0,0,36,67,88,123,82,200,5,0,0,15,10,72,66,31,201,0,0,0,21,57,15,57,52,451,8,7,444,15
764140000,23,28,76,76404,76414,Martin-Église,ZZZZZZ,7641400,Martin-Église (commune non irisée),Z,00,5,1536,45,58,79,151,113,212,363,229,202,82,275,234,260,378,250,139,370,881,285,735,138,120,123,183,119,53,190,420,125,801,137,115,137,195,132,85,180,461,160,1251,12,56,85,145,209,197,382,165,620,8,40,56,68,44,165,181,56,632,4,16,28,76,165,32,201,109,1531,5,12,1494,42
764150000,23,28,76,76000,76415,Massy,ZZZZZZ,7641500,Massy (commune non irisée),Z,00,5,346,13,18,33,30,10,69,85,30,48,10,85,36,83,69,38,35,97,191,58,184,40,21,43,40,19,21,47,107,30,162,45,15,40,29,19,14,50,84,28,262,4,20,16,24,33,57,72,36,133,4,8,12,12,8,49,36,4,129,0,12,4,12,25,8,36,32,341,5,10,346,0
764160000,23,28,76,76000,76416,Mathonville,ZZZZZZ,7641600,Mathonville (commune non irisée),Z,00,5,309,21,16,30,35,10,78,70,20,22,7,87,53,82,50,27,10,108,172,29,143,35,24,40,27,14,3,44,85,14,166,52,29,42,23,13,7,64,87,15,212,8,8,8,28,64,44,36,16,104,4,4,8,12,12,40,16,8,108,4,4,0,16,52,4,20,8,309,0,0,309,0
764170000,23,28,76,76000,76417,Maucomble,ZZZZZZ,7641700,Maucomble (commune non irisée),Z,00,5,400,17,17,28,44,29,69,78,53,46,17,90,63,80,74,59,35,116,221,64,190,46,32,35,32,29,15,64,98,28,210,43,30,45,41,30,19,52,122,36,311,4,13,0,61,61,43,82,48,138,4,9,0,26,9,35,43,13,173,0,4,0,35,52,9,39,35,400,0,2,400,0
764180000,23,28,76,76000,76418,Maulévrier-Sainte-Gertrude,ZZZZZZ,7641800,Maulévrier-Sainte-Gertrude (commune non irisée),Z,00,5,995,30,40,62,101,57,180,229,141,125,31,186,169,203,215,158,64,249,590,156,519,106,94,105,104,80,30,143,300,76,476,80,75,98,111,77,34,106,290,79,803,8,16,78,136,87,140,218,119,420,4,12,45,78,4,124,119,33,383,4,4,33,58,82,16,99,87,991,4,10,995,0
764190000,23,28,76,76000,76419,Mauny,ZZZZZZ,7641900,Mauny (commune non irisée),Z,00,5,168,6,7,12,19,11,20,49,24,17,2,33,25,36,44,26,3,49,100,19,86,19,10,19,24,12,1,24,53,9,82,14,15,17,19,14,2,24,48,10,137,5,15,25,25,20,5,25,15,71,5,10,15,10,10,5,10,5,66,0,5,10,15,10,0,15,10,166,2,7,168,0
764200000,23,28,76,76000,76420,Mauquenchy,ZZZZZZ,7642000,Mauquenchy (commune non irisée),Z,00,5,345,13,15,27,42,17,60,79,45,40,7,81,51,67,76,52,18,101,197,47,178,44,22,34,41,27,10,50,102,26,167,37,29,33,35,25,8,51,95,21,256,12,8,8,32,76,36,60,24,140,8,4,8,16,20,36,40,8,116,4,4,0,16,56,0,20,16,340,5,3,339,6
764210000,23,28,76,76302,76421,Mélamare,ZZZZZZ,7642100,Mélamare (commune non irisée),Z,00,5,816,41,43,53,80,38,150,161,146,81,22,185,111,166,165,155,33,226,486,103,421,91,67,82,87,80,14,121,250,50,395,95,44,84,78,75,20,105,236,54,642,15,24,39,136,73,117,170,68,359,10,20,24,67,5,102,97,34,283,5,5,15,68,68,15,73,34,810,6,6,816,0
764220000,23,28,76,76000,76422,Melleville,ZZZZZZ,7642200,Melleville (commune non irisée),Z,00,5,264,7,6,13,24,13,46,68,37,38,13,42,31,61,63,43,25,54,159,50,123,16,14,29,32,23,10,20,81,22,141,26,17,33,32,20,15,35,78,29,221,0,4,4,24,55,47,67,20,103,0,0,4,12,4,44,36,4,119,0,4,0,12,51,4,32,16,263,1,1,264,0
764230000,23,28,76,76000,76423,Ménerval,ZZZZZZ,7642300,Ménerval (commune non irisée),Z,00,5,188,7,5,16,14,6,28,45,34,29,4,34,25,31,50,40,8,42,113,33,89,16,10,15,28,15,5,18,60,11,99,18,15,16,22,25,3,24,53,22,152,20,8,16,8,36,24,32,8,72,16,4,8,4,12,16,12,0,80,4,4,8,4,24,8,20,8,187,1,3,188,0
764240000,23,28,76,76000,76424,Ménonval,ZZZZZZ,7642400,Ménonval (commune non irisée),Z,00,5,204,5,9,21,17,11,44,40,27,22,8,46,26,43,46,30,13,52,122,30,98,20,10,22,23,19,4,22,63,13,106,26,16,21,23,11,9,30,60,16,168,10,5,5,14,53,34,34,14,72,5,5,5,10,0,29,19,0,96,5,0,0,5,53,5,14,14,202,2,2,204,0
764250000,23,28,76,76000,76425,Mentheville,ZZZZZZ,7642500,Mentheville (commune non irisée),Z,00,5,282,14,15,32,48,12,72,47,24,15,3,87,54,73,34,28,5,113,151,18,135,40,20,38,17,15,4,48,78,10,147,47,34,35,17,13,1,65,73,9,192,0,13,4,43,47,47,13,26,98,0,13,4,30,9,34,4,4,94,0,0,0,13,38,13,9,21,282,0,1,282,0
764260000,23,28,76,76000,76426,Mésangueville,ZZZZZZ,7642600,Mésangueville (commune non irisée),Z,00,5,179,8,11,13,13,4,40,32,27,19,12,40,23,37,39,22,18,46,102,31,92,17,11,24,18,16,6,21,55,16,87,23,12,13,21,6,12,25,47,15,152,12,8,0,16,20,24,56,16,84,8,8,0,12,0,20,28,8,68,4,0,0,4,20,4,28,8,175,4,6,179,0
764270000,23,28,76,76000,76427,Mesnières-en-Bray,ZZZZZZ,7642700,Mesnières-en-Bray (commune non irisée),Z,00,5,1023,47,37,68,104,144,192,205,109,84,31,216,244,207,185,110,59,342,566,115,548,114,149,113,88,60,23,198,301,49,475,102,95,94,97,50,36,143,266,66,781,16,36,32,80,132,156,176,152,433,8,28,24,40,20,124,84,104,349,8,8,8,40,112,32,92,48,1009,14,16,926,97
764280000,23,28,76,76000,76428,Le Mesnil-Durdent,ZZZZZZ,7642800,Le Mesnil-Durdent (commune non irisée),Z,00,5,19,0,0,1,3,1,1,3,6,4,0,2,4,1,5,7,0,5,10,4,11,2,3,1,2,3,0,4,5,2,8,0,1,0,3,4,0,1,5,2,16,0,0,0,4,4,0,0,8,8,0,0,0,0,4,0,0,4,8,0,0,0,4,0,0,0,4,19,0,0,19,0
764290101,23,28,76,00755,76429,Le Mesnil-Esnard,ZZZZZZ,7642901,Centre,H,00,4,4364,148,155,300,429,345,736,905,576,560,211,837,777,786,901,720,343,1175,2418,771,2148,442,410,375,432,344,145,634,1165,349,2215,395,368,410,470,375,198,541,1253,422,3542,0,67,460,644,591,262,1002,515,1733,0,62,286,283,136,233,465,267,1809,0,5,174,361,455,29,537,248,4288,76,166,4275,89
764290102,23,28,76,00755,76429,Le Mesnil-Esnard,ZZZZZZ,7642901,Val aux Daims,D,00,4,132,6,5,14,18,15,22,29,10,12,1,35,29,26,28,12,2,49,70,13,58,12,13,14,13,6,1,17,34,7,74,23,16,13,16,6,1,32,36,6,111,0,10,28,23,19,5,10,16,63,0,5,28,0,10,5,5,11,48,0,5,0,23,10,0,5,5,129,3,8,128,4
764290103,23,28,76,00755,76429,Le Mesnil-Esnard,ZZZZZZ,7642901,Ouest,H,00,4,3202,87,104,155,278,194,433,601,430,627,293,506,450,481,610,671,485,692,1590,920,1483,273,228,222,294,283,184,365,752,366,1719,232,221,259,317,388,301,327,838,554,2720,10,111,410,431,288,195,969,307,1254,5,101,261,185,82,171,355,95,1466,5,10,150,246,206,24,614,212,3141,61,107,3172,30
764300000,23,28,76,76000,76430,Mesnil-Follemprise,ZZZZZZ,7643000,Mesnil-Follemprise (commune non irisée),Z,00,5,137,5,7,11,11,6,27,23,16,22,8,31,20,25,28,13,21,37,70,30,75,22,12,10,14,6,10,26,36,13,62,9,7,14,13,7,10,11,34,16,108,10,10,5,10,21,21,21,10,57,0,10,5,5,0,21,10,5,52,10,0,0,5,21,0,10,5,137,0,0,137,0
764310000,23,28,76,76000,76431,Le Mesnil-Lieubray,ZZZZZZ,7643100,Le Mesnil-Lieubray (commune non irisée),Z,00,5,104,5,5,11,8,6,20,28,7,8,6,28,11,24,23,7,11,31,59,14,56,13,8,12,12,4,7,16,32,8,48,15,3,12,11,3,4,15,27,6,64,0,0,8,16,16,24,0,0,32,0,0,4,4,4,20,0,0,32,0,0,4,12,12,4,0,0,103,1,1,104,0
764320000,23,28,76,76000,76432,Mesnil-Mauger,ZZZZZZ,7643200,Mesnil-Mauger (commune non irisée),Z,00,5,245,7,14,20,23,12,43,58,32,26,9,58,27,52,60,33,15,69,141,35,132,32,17,24,35,15,7,39,75,17,113,25,10,27,24,18,8,29,66,18,182,15,5,10,30,40,35,25,20,106,15,5,10,5,10,35,10,15,76,0,0,0,25,30,0,15,5,242,3,2,245,0
764330000,23,28,76,76000,76433,Mesnil-Panneville,ZZZZZZ,7643300,Mesnil-Panneville (commune non irisée),Z,00,5,676,25,33,49,69,44,136,156,91,53,20,144,111,151,145,93,32,190,413,73,331,68,51,74,70,52,16,87,209,35,345,76,60,77,75,41,16,103,204,38,512,4,16,52,124,92,96,80,48,236,4,8,40,48,12,72,40,12,276,0,8,12,76,80,24,40,36,673,3,3,673,3
764340000,23,28,76,76000,76434,Mesnil-Raoul,ZZZZZZ,7643400,Mesnil-Raoul (commune non irisée),Z,00,5,903,44,38,86,79,49,179,188,125,90,25,223,124,192,189,125,50,259,529,115,454,120,61,93,93,66,21,135,268,51,449,103,63,99,96,59,29,124,261,64,684,12,24,92,148,88,108,156,56,324,8,20,44,56,20,72,84,20,360,4,4,48,92,68,36,72,36,898,5,11,903,0
764350000,23,28,76,76000,76435,Le Mesnil-Réaume,ZZZZZZ,7643500,Le Mesnil-Réaume (commune non irisée),Z,00,5,705,38,36,73,76,30,166,131,72,59,23,195,93,192,103,84,38,234,389,82,341,96,43,95,50,41,15,112,190,38,364,99,50,97,52,43,23,122,199,44,497,0,24,10,66,104,100,124,70,231,0,14,10,37,19,57,67,28,265,0,10,0,29,85,43,57,43,700,5,8,705,0
764360000,23,28,76,76000,76436,Le Mesnil-sous-Jumièges,ZZZZZZ,7643600,Le Mesnil-sous-Jumièges (commune non irisée),Z,00,5,626,25,19,41,61,44,78,181,104,51,23,119,83,128,162,101,33,159,393,74,316,61,44,55,89,50,17,80,197,38,310,58,39,73,73,51,17,78,196,35,514,10,0,29,99,69,131,136,39,259,10,0,25,39,0,102,74,10,255,0,0,5,60,69,29,63,29,622,4,4,626,0
764370000,23,28,76,76000,76437,Meulers,ZZZZZZ,7643700,Meulers (commune non irisée),Z,00,5,619,35,25,54,62,26,117,133,76,72,19,142,86,152,112,94,33,186,342,91,337,84,50,82,60,43,19,112,182,43,282,59,36,70,52,51,15,74,160,48,481,4,21,13,42,71,105,134,92,243,4,13,13,29,13,79,59,33,238,0,8,0,13,59,25,75,59,618,1,3,619,0
764380000,23,28,76,76000,76438,Millebosc,ZZZZZZ,7643800,Millebosc (commune non irisée),Z,00,5,261,6,7,17,30,15,38,65,32,33,18,48,37,53,58,35,30,68,142,51,128,25,20,26,27,18,12,36,71,21,133,23,17,27,31,17,18,32,71,30,216,0,4,0,40,28,60,60,24,116,0,4,0,20,0,52,28,12,100,0,0,0,20,28,8,32,12,260,1,1,261,0
764390000,23,28,76,76000,76439,Mirville,ZZZZZZ,7643900,Mirville (commune non irisée),Z,00,5,334,5,18,24,35,20,52,71,56,44,9,67,48,71,59,70,20,89,192,53,170,32,27,32,33,34,10,49,94,27,164,34,20,38,25,35,10,40,98,25,252,0,10,15,25,40,56,65,40,116,0,10,5,15,5,35,30,15,136,0,0,10,10,35,20,34,25,333,1,5,334,0
764400000,23,28,76,76000,76440,Molagnies,ZZZZZZ,7644000,Molagnies (commune non irisée),Z,00,5,176,3,3,14,22,10,17,51,28,19,8,34,28,23,47,32,12,46,103,27,89,19,14,10,25,15,5,24,51,13,87,15,13,12,23,16,7,23,51,13,139,5,0,0,26,15,21,57,15,67,0,0,0,15,0,10,31,10,72,5,0,0,10,15,10,26,5,168,8,11,176,0
764410000,23,28,76,76000,76441,Monchaux-Soreng,ZZZZZZ,7644100,Monchaux-Soreng (commune non irisée),Z,00,5,648,20,25,35,63,35,114,145,91,97,25,118,89,136,136,124,47,154,373,122,317,63,42,67,67,57,22,77,185,55,331,55,47,69,69,67,25,77,187,67,508,10,10,15,60,70,130,145,70,254,10,10,15,25,5,90,70,30,254,0,0,0,35,65,40,75,40,647,1,3,648,0
764420000,23,28,76,76000,76442,Monchy-sur-Eu,ZZZZZZ,7644200,Monchy-sur-Eu (commune non irisée),Z,00,5,590,21,28,40,56,23,119,143,84,54,21,130,68,146,127,79,41,156,358,76,305,72,36,73,67,40,16,87,183,36,285,57,33,72,59,39,24,69,176,40,445,16,20,8,57,73,127,102,41,225,8,12,8,37,0,106,49,4,220,8,8,0,20,73,20,53,37,589,1,1,590,0
764430000,23,28,76,76000,76443,Mont-Cauvaire,ZZZZZZ,7644300,Mont-Cauvaire (commune non irisée),Z,00,5,632,20,20,43,63,44,119,150,92,62,19,124,97,151,138,88,34,161,390,81,313,60,48,72,65,50,18,73,192,47,319,64,50,78,72,39,16,87,197,35,521,0,30,30,74,69,89,144,85,248,0,25,10,30,25,64,79,15,273,0,5,20,45,45,25,64,70,628,4,6,609,23
764440000,23,28,76,76000,76444,Mont-de-l'If,ZZZZZZ,7644400,Mont-de-l'If (commune non irisée),Z,00,5,102,1,6,9,14,5,13,29,17,6,2,24,12,24,28,12,2,32,62,8,52,9,7,11,16,8,1,14,34,4,50,15,5,13,12,4,1,18,28,4,80,4,8,4,16,8,8,12,20,44,4,4,4,8,0,8,8,8,36,0,4,0,8,8,0,4,12,102,0,1,102,0
764450000,23,28,76,76000,76445,Montérolier,ZZZZZZ,7644500,Montérolier (commune non irisée),Z,00,5,578,23,28,48,58,31,113,131,80,51,15,135,87,124,131,74,27,164,348,66,304,78,42,63,67,43,11,91,180,33,274,57,45,61,64,31,16,73,168,33,456,0,24,32,76,76,108,88,52,256,0,16,28,32,20,92,48,20,200,0,8,4,44,56,16,40,32,575,3,7,578,0
764460000,23,28,76,76000,76446,Montigny,ZZZZZZ,7644600,Montigny (commune non irisée),Z,00,5,1113,34,32,67,92,60,139,238,214,171,66,182,149,169,249,262,103,247,629,237,564,93,90,84,128,123,46,133,321,110,549,88,59,84,121,139,58,114,308,127,932,0,71,143,151,71,56,313,127,476,0,52,79,63,20,56,159,48,456,0,20,63,87,52,0,155,79,1105,8,29,1113,0
764470101,23,28,76,76701,76447,Montivilliers,760351,7644701,Hameaux de Reaute et de Freville,D,00,3,713,21,36,64,85,67,127,157,85,64,7,176,147,133,153,81,23,228,414,71,344,89,73,63,73,37,9,120,192,32,369,87,74,70,80,44,14,107,222,39,537,9,5,19,63,99,118,102,121,255,5,5,12,24,14,106,51,38,282,5,0,7,38,85,12,51,84,692,21,28,713,0
764470102,23,28,76,76701,76447,Montivilliers,760371,7644701,La Montade-La Payenniere,D,00,3,1122,13,42,84,109,68,164,252,229,146,15,203,168,182,302,219,48,273,687,161,571,92,101,85,161,107,26,139,348,84,551,111,67,97,141,113,22,134,340,77,919,2,41,110,160,129,87,261,129,479,2,33,62,82,30,75,142,54,440,0,8,48,78,99,12,120,75,1112,10,18,1122,0
764470103,23,28,76,76701,76447,Montivilliers,760361,7644701,Avenue Pierre Mendes Frence,A,00,3,119,0,0,15,10,5,15,26,29,17,2,25,9,15,31,33,5,25,74,19,58,10,7,8,15,16,2,10,39,9,61,15,2,8,16,16,3,15,36,10,93,0,4,5,9,10,12,36,17,48,0,2,5,7,0,10,22,2,45,0,2,0,2,10,2,14,15,111,7,14,119,0
764470104,23,28,76,76701,76447,Montivilliers,760351,7644701,La Belle Etoile Sud,H,00,1,1640,19,37,74,150,116,157,424,384,243,37,218,221,221,456,446,77,336,1023,280,841,129,120,101,227,219,44,198,497,146,799,89,101,121,229,227,33,139,525,135,1421,0,10,94,256,207,144,498,213,711,0,6,62,133,40,133,268,69,710,0,4,32,122,167,11,231,144,1625,14,23,1640,0
764470105,23,28,76,76701,76447,Montivilliers,760361,7644701,Avenue President Wilson,H,00,1,3875,108,133,270,416,313,586,830,495,416,310,728,694,745,747,517,445,1024,2126,726,1754,326,365,358,339,245,121,470,1032,253,2121,402,329,387,408,272,324,554,1094,473,3148,0,44,167,456,563,499,889,530,1433,0,24,96,259,101,422,361,173,1715,0,21,72,197,463,77,528,358,3830,45,94,3784,91
764470106,23,28,76,76701,76447,Montivilliers,760371,7644701,Les Lombards-La Clinarderie,H,00,1,2286,63,66,133,221,124,261,425,410,518,65,398,270,353,465,597,202,534,1169,583,1113,197,139,177,211,290,99,282,539,293,1172,201,131,176,255,306,104,252,630,290,1888,0,31,207,295,209,124,745,277,916,0,23,133,124,46,111,372,107,972,0,8,73,170,163,14,373,170,2271,14,50,2286,0
764470107,23,28,76,76701,76447,Montivilliers,760371,7644701,Le Bois Champion-Av Clemenceau,H,00,1,2139,75,109,159,146,155,412,483,290,215,93,427,325,457,485,271,173,536,1295,308,1030,244,155,232,216,121,63,294,621,114,1108,183,170,225,269,150,111,241,674,193,1712,0,33,163,265,327,288,410,228,786,0,21,90,129,47,244,184,70,926,0,12,72,135,280,43,225,157,2114,25,41,2139,0
764470108,23,28,76,76701,76447,Montivilliers,760361,7644701,Centre Ville,H,00,1,2187,101,107,136,190,249,479,423,176,203,123,449,547,415,367,211,196,594,1267,326,1031,221,288,200,182,82,57,293,635,102,1156,228,259,215,185,129,139,301,632,223,1737,3,55,127,352,317,259,383,242,809,3,35,81,142,80,248,137,85,928,0,20,46,211,237,11,247,157,2164,23,38,2187,0
764470109,23,28,76,76701,76447,Montivilliers,760351,7644701,La Belle Etoile Nord,H,00,1,2119,97,95,144,244,225,343,495,267,150,59,473,465,307,552,235,87,670,1239,209,989,261,215,134,243,110,26,357,548,83,1130,213,250,174,308,125,60,313,691,126,1645,0,12,56,215,371,352,284,355,728,0,3,35,109,59,279,131,113,916,0,9,21,106,312,73,153,243,2112,7,25,2070,49
764480000,23,28,76,76000,76448,Montmain,ZZZZZZ,7644800,Montmain (commune non irisée),Z,00,5,1437,42,47,105,185,120,180,423,193,105,37,299,229,287,389,171,61,429,865,143,731,169,132,129,191,85,25,240,430,61,706,130,97,158,199,85,36,190,435,81,1170,0,25,154,225,179,154,246,187,600,0,17,96,100,33,129,129,96,571,0,8,58,125,146,25,117,92,1432,5,21,1435,2
764490000,23,28,76,76000,76449,Montreuil-en-Caux,ZZZZZZ,7644900,Montreuil-en-Caux (commune non irisée),Z,00,5,541,32,21,64,52,27,119,111,62,36,18,150,69,143,93,57,29,175,312,54,269,70,37,73,47,32,11,84,163,22,272,80,32,70,47,25,18,91,149,32,395,8,21,25,64,64,51,119,42,204,8,17,8,38,13,47,55,17,191,0,4,17,25,51,4,64,25,531,10,7,541,0
764500000,23,28,76,76000,76450,Montroty,ZZZZZZ,7645000,Montroty (commune non irisée),Z,00,5,272,7,16,24,23,18,47,65,36,29,7,61,35,61,58,40,17,76,159,36,142,34,20,33,25,23,7,42,82,18,130,27,15,28,33,18,9,34,78,19,198,0,4,0,29,29,41,75,20,103,0,0,0,17,8,29,33,16,95,0,4,0,12,21,12,41,4,270,2,3,267,5
764510101,23,28,76,00755,76451,Mont-Saint-Aignan,760381,7645101,Les Oiseaux-Deux Bois,H,00,1,1480,36,31,50,80,118,202,224,198,337,204,161,244,172,263,329,311,241,698,541,643,82,130,86,118,131,96,128,319,197,837,79,114,86,145,198,216,113,380,344,1319,0,19,157,175,168,56,592,152,561,0,14,104,69,47,51,214,62,758,0,5,53,107,121,4,378,90,1452,28,84,1480,0
764510102,23,28,76,00755,76451,Mont-Saint-Aignan,760381,7645101,Les Coquets,H,00,1,1644,47,55,63,119,185,203,245,266,294,167,228,309,222,299,348,238,343,840,461,733,127,168,99,100,155,84,197,362,174,911,101,141,123,199,193,154,146,478,287,1416,0,20,222,186,143,63,534,247,606,0,20,128,55,25,44,214,118,810,0,0,94,131,118,19,320,129,1605,39,74,1644,0
764510103,23,28,76,00755,76451,Mont-Saint-Aignan,760391,7645101,Le Cotillet,H,00,1,1799,36,41,55,102,277,308,284,222,251,223,200,406,300,302,303,288,335,989,474,832,96,218,155,145,122,96,168,487,177,967,104,188,145,157,181,192,167,502,298,1599,0,29,289,228,182,47,521,303,736,0,21,166,107,59,47,191,146,863,0,8,124,121,123,0,330,157,1755,44,51,1799,0
764510201,23,28,76,00755,76451,Mont-Saint-Aignan,760391,7645102,Universite,H,00,2,1874,49,42,51,65,850,350,189,78,151,50,179,1060,215,184,117,119,477,1197,201,799,86,483,107,60,38,25,207,540,52,1075,92,578,108,125,78,94,270,657,148,1692,0,8,61,178,274,85,209,878,702,0,6,38,80,65,74,62,378,990,0,2,23,98,209,11,148,499,1492,381,400,1543,331
764510202,23,28,76,00755,76451,Mont-Saint-Aignan,760381,7645102,Colbert,H,00,1,1340,63,54,89,88,196,286,239,147,105,72,264,347,260,212,153,103,362,800,177,558,144,143,106,91,41,33,185,324,49,781,120,203,154,122,112,70,177,476,129,1076,0,6,136,238,181,63,234,215,414,0,6,71,82,42,56,69,86,662,0,0,65,156,139,8,165,129,1247,93,130,1340,0
